,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
1957,Guajará,AM,0,13974.0,13967.0,7.0,2661.0,1530.0,1131.0,7336.0,159.0,662.0,963.0,1057.0,4029.0,466.0,589.0,6421.0,5386.0,0.532,0.51,0.762,0.387,-72.58243054,-7.547774415,182.75,675.0,25.0,7583.72,0,0,16416.0,Rural Adjacente,25677.91,3469.41,17195.2,61914.33,108256.84,1671.52,109928.37,16085.0,6834.22,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,122.0,0.0,0.0,0.0,0.0,1.0
1958,Araraquara,SP,0,208662.0,208346.0,316.0,68806.0,67088.0,1718.0,200956.0,2326.0,9031.0,11512.0,13945.0,135953.0,28189.0,60955.0,414763.0,15.0,0.815,0.7879999999999999,0.877,0.782,-48.17443994,-21.7903595,673.07,34605.0,84851.0,1003625.0,Centro Paulista,B,233744.0,Urbano,108953.49,1578522.49,5206367.85,903404.88,7797248.7,1135679.42,8932.93,228664.0,39065.74,Demais serviços,639269199.0,8805.0,103.0,5.0,594.0,5.0,15.0,459.0,3601.0,425.0,698.0,228.0,130.0,150.0,501.0,704.0,3.0,239.0,392.0,141.0,412.0,0.0,0.0,2.0,311.0,18.0,12.0,4.0,2.0,3385244676.0,8970525553.0,105398.0,43072.0,21.0,0.0,3.0,0.0,3.0
1959,Carmo Do Rio Claro,MG,0,20426.0,20426.0,0.0,6563.0,4678.0,1885.0,14245.0,165.0,656.0,886.0,1056.0,9502.0,1980.0,25328.0,171711.0,962.0,0.733,0.715,0.85,0.649,-46.12196473,-20.97299653,807.34,754.0,1112.0,1065685.0,Nascentes Das Gerais,C,21180.0,Intermediário Adjacente,146636.29,39682.21,154922.97,80276.32,421517.79,22696.9,444214.69,21400.0,20757.7,Demais serviços,34255693.0,664.0,16.0,5.0,92.0,0.0,0.0,17.0,258.0,30.0,45.0,15.0,5.0,18.0,35.0,24.0,2.0,12.0,23.0,11.0,56.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,38351715.0,256586623.0,6734.0,2171.0,1.0,0.0,0.0,0.0,3.0
1960,Nova Olímpia,MT,0,17515.0,17498.0,17.0,5160.0,4613.0,547.0,15578.0,254.0,1147.0,1518.0,1777.0,10097.0,785.0,23444.0,120595.0,2387.0,0.682,0.7040000000000001,0.804,0.561,-57.28292396,-14.77941424,218.71,1061.0,1146.0,1367743.0,0,0,20034.0,Urbano,167569.47,209028.46,108687.41,109080.4,594365.73,24689.07,619054.79,19218.0,32212.24,Indústrias de transformação,42148504.0,307.0,8.0,0.0,24.0,0.0,1.0,10.0,150.0,46.0,10.0,2.0,0.0,0.0,10.0,12.0,3.0,6.0,10.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,137568890.0,2820.0,3396.0,0.0,0.0,0.0,0.0,1.0
1961,Fortaleza Dos Valos,RS,0,4575.0,4575.0,0.0,1561.0,1042.0,519.0,2993.0,28.0,122.0,185.0,261.0,2020.0,377.0,42515.0,139382.0,451.0,0.76,0.779,0.8370000000000001,0.6629999999999999,-53.23552326,-28.78788297,421.8,134.0,334.0,649.79,Rota Das Terras Encantadas,E,4356.0,Rural Adjacente,143944.16,9640.68,88588.32,27773.61,269946.76,16568.65,286515.41,4603.0,62245.36,"Agricultura, inclusive apoio à agricultura e a pós colheita",18990765.0,172.0,1.0,0.0,14.0,0.0,0.0,2.0,95.0,8.0,5.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,8.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,138237610.0,1765.0,431.0,0.0,0.0,0.0,0.0,2.0
1962,Nova Andradina,MS,0,45585.0,45500.0,85.0,14613.0,12394.0,2219.0,38378.0,620.0,2464.0,3042.0,3168.0,25483.0,3601.0,74008.0,277339.0,1268.0,0.721,0.716,0.85,0.616,-53.35157381,-22.24875931,388.29,1353.0,6853.0,4776002.0,Vale Das Águas,C,53517.0,Urbano,369008.74,359176.33,625799.0,272891.99,1626876.05,198777.15,1825653.2,51764.0,35268.78,Demais serviços,136731936.0,1322.0,50.0,2.0,115.0,0.0,6.0,42.0,617.0,108.0,81.0,22.0,7.0,10.0,49.0,52.0,3.0,29.0,55.0,13.0,61.0,0.0,0.0,1.0,39.0,2.0,2.0,1.0,2.0,124423385.0,799180143.0,14788.0,10996.0,4.0,0.0,0.0,0.0,3.0
1963,Itajobi,SP,0,14556.0,14544.0,12.0,4857.0,4121.0,736.0,12081.0,125.0,488.0,654.0,784.0,7962.0,2068.0,27327.0,316059.0,1028.0,0.73,0.727,0.8320000000000001,0.644,-49.05431108,-21.31570706,467.08,1118.0,1970.0,502066.0,"Águas, Cultura E Negócios",D,15226.0,Urbano,199385.33,84172.32,185914.51,63275.58,532747.74,27779.93,560527.67,15212.0,36847.73,"Agricultura, inclusive apoio à agricultura e a pós colheita",49790365.0,1010.0,544.0,0.0,67.0,0.0,3.0,13.0,252.0,26.0,22.0,9.0,5.0,7.0,12.0,8.0,2.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,124949417.0,167115425.0,6453.0,2042.0,0.0,0.0,0.0,0.0,2.0
1964,São Valério Do Sul,RS,0,2647.0,2647.0,0.0,536.0,187.0,349.0,510.0,3.0,21.0,31.0,37.0,311.0,107.0,10485.0,30310.0,3272.0,0.642,0.674,0.816,0.48,-53.93552615,-27.78771817,414.06,15.0,29.0,107402.0,Rota Do Yucumã,D,2724.0,Rural Adjacente,33.19,1963.11,8722.93,14529.72,58404.64,903.31,59307.95,2756.0,21519.58,"Agricultura, inclusive apoio à agricultura e a pós colheita",11057157.0,42.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,130.0,0.0,0.0,0.0,0.0,1.0
1965,Tocantinópolis,TO,0,22619.0,22619.0,0.0,5998.0,5193.0,805.0,18263.0,299.0,1263.0,1688.0,1919.0,11321.0,1773.0,57.0,194.0,2415.0,0.68,0.634,0.8009999999999999,0.623,-47.42741293,-6.325634376,171.76,446.0,1797.0,1077073.0,Bico Do Papagaio,D,22896.0,Urbano,12845.65,16504.13,97447.57,123291.51,250.09,20825.49,270914.35,23130.0,11712.68,"Administração, defesa, educação e saúde públicas e seguridade social",41804260.0,252.0,2.0,1.0,11.0,0.0,0.0,11.0,137.0,19.0,5.0,2.0,1.0,0.0,17.0,8.0,4.0,7.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,12468147.0,666745587.0,3500.0,12353.0,3.0,0.0,0.0,0.0,1.0
1966,Itapajé,CE,0,48350.0,48350.0,0.0,12977.0,9252.0,3725.0,33921.0,532.0,2249.0,3086.0,3766.0,21054.0,3234.0,9788.0,18972.0,3631.0,0.623,0.561,0.76,0.568,-39.58353324,-3.68567311,254.57,1287.0,773.0,430565.0,0,0,52240.0,Urbano,45.22,99833.86,160620.07,161125.02,466.8,60161.06,526964.82,51538.0,10224.78,"Administração, defesa, educação e saúde públicas e seguridade social",85000595.0,487.0,3.0,1.0,62.0,0.0,2.0,17.0,276.0,4.0,24.0,4.0,2.0,2.0,13.0,10.0,2.0,30.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,49174354.0,217472960.0,3369.0,10922.0,0.0,0.0,0.0,0.0,0.0
1967,São José De Caiana,PB,0,6010.0,6010.0,0.0,1468.0,735.0,733.0,2713.0,53.0,188.0,233.0,294.0,1658.0,287.0,378.0,353.0,4954.0,0.565,0.545,0.762,0.434,-38.29782337,-7.249159631,602.28,7.0,27.0,176327.0,0,0,6255.0,Rural Adjacente,3451.93,1270.56,7.32,26.81,38.85,1269.61,40121.26,6256.0,6413.24,"Administração, defesa, educação e saúde públicas e seguridade social",13811156.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,871.0,0.0,0.0,0.0,0.0,0.0
1968,Nova Laranjeiras,PR,0,11241.0,11241.0,0.0,2868.0,770.0,2098.0,2365.0,28.0,152.0,195.0,224.0,1507.0,259.0,10921.0,35350.0,3271.0,0.642,0.614,0.833,0.517,-52.53937045,-25.30674592,706.78,39.0,306.0,1210205.0,0,0,11603.0,Rural Adjacente,83374.97,7.33,46.59,49.12,186412.29,10622.21,197034.5,11947.0,16492.38,"Administração, defesa, educação e saúde públicas e seguridade social",29914565.0,166.0,3.0,0.0,12.0,0.0,0.0,8.0,61.0,28.0,7.0,1.0,0.0,0.0,7.0,5.0,2.0,15.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68677176.0,2421.0,901.0,0.0,0.0,0.0,0.0,5.0
1969,Buritirama,BA,0,19600.0,19600.0,0.0,4595.0,2004.0,2591.0,7897.0,127.0,531.0,788.0,952.0,4739.0,760.0,1930.0,1925.0,4945.0,0.565,0.504,0.7609999999999999,0.47100000000000003,-43.6313809,-10.71179147,487.09,46.0,88.0,4046736.0,0,0,21067.0,Rural Remoto,14986.91,4294.33,27251.65,68.11,114646.99,2993.31,117640.31,21671.0,5428.47,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,71.0,0.0,0.0,1.0,0.0,1.0,2.0,51.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19817327.0,0.0,441.0,654.0,0.0,0.0,0.0,0.0,1.0
1970,Guapimirim,RJ,0,51483.0,51357.0,126.0,15751.0,15241.0,511.0,49523.0,660.0,2786.0,4057.0,4657.0,32316.0,5047.0,579.0,6498.0,1993.0,0.698,0.6920000000000001,0.812,0.604,-42.9783297,-22.51959579,38.0,9592.0,4659.0,358.44,Serra Verde Imperial,D,59613.0,Urbano,16.39,88105.51,329883.1,413453.38,847832.58,60850.02,908682.6,57105.0,15912.49,"Administração, defesa, educação e saúde públicas e seguridade social",147029009.0,880.0,5.0,4.0,58.0,0.0,5.0,49.0,398.0,27.0,53.0,44.0,1.0,11.0,38.0,61.0,2.0,19.0,17.0,28.0,60.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,211317605.0,71170157.0,9526.0,4493.0,2.0,0.0,0.0,0.0,1.0
1971,Arneiroz,CE,0,7650.0,7650.0,0.0,2112.0,1145.0,967.0,3867.0,63.0,220.0,318.0,383.0,2345.0,538.0,3838.0,727.0,3740.0,0.618,0.565,0.74,0.564,-40.16144371,-6.319425803,355.45,13.0,72.0,1066362.0,0,0,7836.0,Rural Adjacente,7.96,1.64,12527.66,26371.94,48505.58,1.99,50495.36,7774.0,6495.42,"Administração, defesa, educação e saúde públicas e seguridade social",19107128.0,61.0,1.0,0.0,2.0,0.0,0.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1391.0,0.0,0.0,0.0,0.0,3.0
1972,Campos Borges,RS,0,3494.0,3494.0,0.0,1244.0,745.0,499.0,2000.0,17.0,85.0,139.0,137.0,1280.0,342.0,10711.0,34101.0,1691.0,0.708,0.7040000000000001,0.8190000000000001,0.616,-52.99891473,-28.89213177,504.79,156.0,197.0,226202.0,0,0,3345.0,Rural Adjacente,34656.55,3711.64,27667.75,18.4,84.43,6.28,90714.27,3524.0,25741.85,"Agricultura, inclusive apoio à agricultura e a pós colheita",12087116.0,125.0,1.0,7.0,15.0,0.0,1.0,1.0,62.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0,3.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,467.0,1.0,0.0,0.0,0.0,1.0
1973,Pocrane,MG,0,8986.0,8982.0,4.0,3021.0,1861.0,1160.0,5374.0,55.0,258.0,380.0,468.0,3207.0,1006.0,1294.0,15529.0,3570.0,0.626,0.614,0.799,0.5,-41.62900125,-19.620144399999997,237.81,201.0,341.0,691066.0,0,0,8508.0,Rural Adjacente,22699.95,2797.69,26380.34,29860.88,81738.86,5363.15,87102.01,8889.0,9798.85,"Administração, defesa, educação e saúde públicas e seguridade social",12635918.0,106.0,3.0,0.0,6.0,1.0,0.0,3.0,59.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25757766.0,0.0,1184.0,1967.0,0.0,0.0,0.0,0.0,3.0
1974,Pérola D'Oeste,PR,0,6761.0,6754.0,7.0,2184.0,1070.0,1114.0,3164.0,33.0,135.0,249.0,295.0,1973.0,479.0,22908.0,65316.0,1149.0,0.726,0.6970000000000001,0.809,0.679,-53.74010847,-25.82826568,412.87,37.0,363.0,205279.0,0,0,6407.0,Rural Adjacente,59.59,6323.56,54.93,27529.49,148375.32,10779.29,159154.6,6710.0,23719.02,"Agricultura, inclusive apoio à agricultura e a pós colheita",18838478.0,338.0,1.0,0.0,18.0,0.0,2.0,7.0,142.0,53.0,11.0,4.0,7.0,2.0,11.0,7.0,2.0,11.0,19.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,1024.0,3.0,0.0,0.0,0.0,2.0
1975,Martins Soares,MG,0,7173.0,7173.0,0.0,2208.0,961.0,1247.0,2917.0,43.0,165.0,242.0,239.0,1816.0,412.0,4846.0,48500.0,3399.0,0.635,0.619,0.809,0.512,-41.87579091,-20.2582292,709.9,402.0,118.0,113268.0,Pico Da Bandeira,E,8299.0,Rural Adjacente,19912.64,32301.27,39870.08,30577.0,122660.99,11168.94,133829.92,8073.0,16577.47,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,79.0,0.0,1.0,4.0,0.0,1.0,1.0,52.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.0,1377.0,0.0,0.0,0.0,0.0,2.0
1976,Turvelândia,GO,0,4399.0,4399.0,0.0,1379.0,954.0,425.0,3133.0,48.0,248.0,292.0,276.0,2056.0,213.0,56846.0,310215.0,2166.0,0.691,0.6709999999999999,0.813,0.605,-50.30747934,-17.85095234,485.22,60.0,198.0,933957.0,Região Turística Pegadas No Cerrado,E,5195.0,Rural Adjacente,136190.92,178137.3,48.55,28062.74,390941.13,15100.4,406041.53,4978.0,81567.2,Indústrias de transformação,26085130.0,47.0,4.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,305.0,1.0,0.0,0.0,0.0,1.0
1977,Capitão,RS,0,2636.0,2636.0,0.0,856.0,363.0,493.0,1147.0,11.0,75.0,86.0,96.0,727.0,152.0,211.0,1753.0,647.0,0.746,0.747,0.8420000000000001,0.6609999999999999,-51.98596885,-29.26949961,474.7,36.0,223.0,73967.0,0,0,2750.0,Rural Adjacente,29557.39,4.81,9485.95,16398.94,60256.67,1579.91,61836.58,2763.0,22380.23,"Pecuária, inclusive apoio à pecuária",16908645.0,104.0,5.0,3.0,14.0,0.0,1.0,6.0,29.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,587.0,3.0,0.0,0.0,0.0,1.0
1978,Jacaraci,BA,0,13651.0,13651.0,0.0,3685.0,1415.0,2270.0,4913.0,55.0,281.0,389.0,417.0,3110.0,661.0,2026.0,3793.0,4316.0,0.593,0.573,0.741,0.49,-42.43060877,-14.84919057,860.18,15.0,181.0,1332.42,0,0,14834.0,Rural Adjacente,12566.88,3.68,29041.12,45236.58,90520.11,4233.91,94754.02,15435.0,6138.91,"Administração, defesa, educação e saúde públicas e seguridade social",27950413.0,155.0,0.0,0.0,8.0,0.0,0.0,0.0,96.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,11.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34235484.0,1136.0,644.0,0.0,0.0,0.0,0.0,3.0
1979,Júlio Borges,PI,0,5373.0,5373.0,0.0,1361.0,436.0,925.0,1585.0,26.0,138.0,171.0,176.0,957.0,117.0,1640.0,1754.0,4606.0,0.58,0.5,0.777,0.508,-44.24370063,-10.32678681,424.63,45.0,46.0,1283915.0,Polo Das Nascentes,E,5614.0,Rural Remoto,5.32,1246.23,5863.67,24435.65,36870.46,1159.43,38029.89,5523.0,6885.73,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,389.0,0.0,0.0,0.0,0.0,1.0
1980,São Pedro Da Aldeia,RJ,0,87875.0,87743.0,132.0,27745.0,26046.0,1699.0,82471.0,1170.0,4603.0,6566.0,7583.0,53715.0,8834.0,1009.0,8838.0,1552.0,0.71,0.721,0.8009999999999999,0.626,-42.10352867,-22.83720319,10.64,9151.0,9837.0,332922.0,Costa Do Sol,C,102846.0,Urbano,32568.21,246484.83,923342.87,656932.51,1859328.41,180411.71,2039740.12,98470.0,20714.33,Demais serviços,0.0,1395.0,4.0,11.0,63.0,1.0,9.0,110.0,609.0,46.0,115.0,17.0,5.0,18.0,37.0,103.0,7.0,97.0,37.0,15.0,91.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,347848888.0,544923346.0,22251.0,8128.0,6.0,0.0,1.0,0.0,6.0
1981,Coluna,MG,0,9024.0,9024.0,0.0,2496.0,1169.0,1327.0,3770.0,49.0,231.0,307.0,391.0,2299.0,493.0,975.0,1697.0,4570.0,0.583,0.59,0.782,0.43,-42.84365451,-18.22040504,684.31,113.0,180.0,348492.0,Trilhas Do Rio Doce,E,8907.0,Rural Adjacente,10109.36,4038.87,31.81,33429.42,79.39,5484.08,84.88,9162.0,9263.96,"Administração, defesa, educação e saúde públicas e seguridade social",15023964.0,120.0,1.0,1.0,11.0,0.0,0.0,2.0,69.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26811777.0,0.0,1125.0,1948.0,0.0,0.0,0.0,0.0,1.0
1982,Bela Vista Do Piauí,PI,0,3778.0,3778.0,0.0,938.0,349.0,589.0,1241.0,14.0,84.0,128.0,115.0,773.0,127.0,2306.0,543.0,4736.0,0.58,0.52,0.7090000000000001,0.519,-41.87137964,-7.97218532,326.08,8.0,39.0,499092.0,0,0,3999.0,Rural Remoto,3684.73,1065.39,5.94,16749.99,27443.37,1421.58,28864.95,3934.0,7337.3,"Administração, defesa, educação e saúde públicas e seguridade social",10489314.0,64.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,308.0,0.0,0.0,0.0,0.0,1.0
1983,Três Barras,SC,0,18129.0,18129.0,0.0,5271.0,4438.0,833.0,15800.0,262.0,1086.0,1470.0,1671.0,9917.0,1394.0,9493.0,41444.0,1749.0,0.706,0.677,0.8140000000000001,0.639,-50.30541937,-26.11409634,787.96,913.0,1646.0,436877.0,Vale Do Contestado,D,19183.0,Intermediário Adjacente,44878.88,513329.12,162797.62,83627.32,804.63,105338.63,909971.56,19046.0,47777.57,Indústrias de transformação,65646343.0,383.0,19.0,2.0,53.0,0.0,2.0,20.0,136.0,42.0,23.0,6.0,2.0,0.0,13.0,7.0,2.0,13.0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,33156398.0,23234349.0,6324.0,2407.0,1.0,0.0,0.0,0.0,1.0
1984,Santana,AP,0,101262.0,101207.0,55.0,22359.0,21846.0,513.0,86832.0,1676.0,6822.0,9051.0,10211.0,54158.0,4914.0,1138.0,7664.0,2144.0,0.69,0.654,0.794,0.638,-51.17284647,-0.038373479,17.14,2150.0,2859.0,1541224.0,0,0,119610.0,Urbano,15500.23,190669.82,663827.1,821406.05,1691403.19,117874.15,1809277.34,113854.0,15891.21,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,776.0,3.0,2.0,62.0,0.0,3.0,46.0,451.0,26.0,29.0,7.0,2.0,1.0,19.0,23.0,3.0,53.0,15.0,9.0,22.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,98357401.0,700755317.0,10159.0,11560.0,1.0,0.0,0.0,0.0,2.0
1985,Itanhandu,MG,0,14175.0,14161.0,14.0,4359.0,3686.0,673.0,12009.0,171.0,626.0,819.0,908.0,7969.0,1516.0,81.0,400.0,813.0,0.74,0.72,0.871,0.643,-44.9359219,-22.29507965,898.2,729.0,1743.0,143363.0,Terras Altas Da Mantiqueira,D,15236.0,Urbano,129271.63,60686.63,128.13,60538.44,378.63,24089.6,402716.94,15200.0,26494.54,"Pecuária, inclusive apoio à pecuária",38905960.0,458.0,6.0,0.0,73.0,0.0,1.0,10.0,203.0,19.0,38.0,7.0,3.0,0.0,17.0,16.0,4.0,19.0,16.0,5.0,21.0,0.0,0.0,1.0,57.0,1.0,2.0,1.0,2.0,70531552.0,352957232.0,4839.0,1769.0,1.0,0.0,0.0,0.0,1.0
1986,Mucugê,BA,0,10545.0,10531.0,14.0,3068.0,1300.0,1768.0,4152.0,66.0,250.0,356.0,351.0,2691.0,438.0,9533.0,497021.0,4003.0,0.606,0.589,0.787,0.48,-41.37321301,-13.0038942,1001.26,1423.0,300.0,2462153.0,Chapada Diamantina,D,9244.0,Rural Adjacente,248132.54,25269.64,69353.03,35.59,378344.78,11749.3,390094.07,10096.0,38638.48,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.0,211.0,8.0,1.0,4.0,0.0,0.0,3.0,73.0,11.0,37.0,4.0,0.0,1.0,8.0,15.0,2.0,5.0,6.0,3.0,30.0,0.0,0.0,1.0,36.0,0.0,1.0,0.0,1.0,0.0,61845500.0,1257.0,1010.0,0.0,0.0,0.0,0.0,3.0
1987,Montenegro,RS,0,59415.0,59332.0,83.0,19953.0,18142.0,1811.0,49775.0,685.0,2638.0,3358.0,3911.0,33277.0,5906.0,3885.0,39688.0,463.0,0.755,0.7609999999999999,0.866,0.654,-51.46129938,-29.68811861,25.59,6124.0,9203.0,424846.0,Vale Do Caí,D,64788.0,Urbano,55804.0,962545.76,1101667.53,312205.89,2432223.19,517135.27,2949358.46,63551.0,46409.32,Demais serviços,182760618.0,2633.0,14.0,12.0,220.0,0.0,7.0,138.0,1076.0,214.0,174.0,75.0,40.0,36.0,121.0,158.0,2.0,61.0,92.0,67.0,126.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,422185154.0,1150863236.0,26888.0,10365.0,114.0,0.0,0.0,1.0,1.0
1988,Mirandiba,PE,0,14308.0,14308.0,0.0,3567.0,1854.0,1713.0,7098.0,138.0,521.0,717.0,805.0,4143.0,774.0,417.0,455.0,4375.0,0.591,0.512,0.769,0.525,-38.73456458,-8.120243802000001,460.08,121.0,459.0,821676.0,0,0,15308.0,Rural Adjacente,3932.04,6.76,58968.04,58533.23,128197.71,13082.23,141279.95,15185.0,9303.91,"Administração, defesa, educação e saúde públicas e seguridade social",32104515.0,111.0,1.0,0.0,4.0,0.0,0.0,1.0,69.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1450.0,0.0,0.0,0.0,0.0,3.0
1989,Benedito Novo,SC,0,10336.0,10336.0,0.0,3174.0,1811.0,1363.0,5787.0,78.0,303.0,405.0,457.0,3873.0,671.0,546.0,3345.0,786.0,0.74,0.723,0.868,0.645,-49.36440275,-26.77750757,195.52,488.0,1210.0,387.94,Vale Europeu,D,11526.0,Rural Adjacente,11092.88,98321.6,71374.81,44968.93,225.76,30.02,255781.38,11297.0,22641.53,Indústrias de transformação,23444045.0,447.0,8.0,0.0,163.0,5.0,1.0,23.0,103.0,25.0,27.0,3.0,2.0,0.0,8.0,10.0,3.0,28.0,3.0,9.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,31661659.0,50095766.0,4383.0,2975.0,5.0,0.0,0.0,0.0,3.0
1990,Guanhães,MG,0,31262.0,31253.0,9.0,9366.0,7695.0,1671.0,25318.0,323.0,1280.0,2085.0,2557.0,16433.0,2640.0,402.0,1204.0,2295.0,0.69,0.6829999999999999,0.82,0.5760000000000001,-42.9370491,-18.77715079,781.81,1024.0,2777.0,1075124.0,Trilhas Do Rio Doce,C,34057.0,Intermediário Adjacente,21912.24,80614.27,315279.95,129314.08,547120.54,61216.97,608.34,33815.0,17990.17,Demais serviços,0.0,832.0,6.0,2.0,42.0,0.0,1.0,28.0,424.0,63.0,57.0,10.0,6.0,2.0,33.0,29.0,3.0,26.0,40.0,13.0,47.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,214500547.0,4581436042.0,8291.0,7229.0,0.0,0.0,0.0,0.0,5.0
